合同编号,合同信息ID,合同类型,合同期限（年）,合同生效日期,合同终止日期
6217856200015168521,6212261001080775566,203,5,2019-8-15,2024-8-15
6217856200015168444,6212261001080782104,103,2,2010-5-22,2012-5-22
6215593700011926793,6227007201360049912,204,5,2019-4-10,2024-4-10
6217856200015168582,6217856200015168581,207,3,2010-10-22,2013-10-22
6217856200015168529,6217856200015168532,207,5,2008-3-14,2013-3-14
6212261001080778949,6217856200015168509,307,5,2002-7-9,2007-7-9
6227007201360049809,6227007201360049858,305,2,2002-2-21,2004-2-21
6217856200015168424,6227007201360049912,304,2,2020-6-21,2022-6-21
6212261001080789841,6227007201360049978,303,2,2003-9-18,2005-9-18
6217856200015168576,6227007201360049822,305,5,2018-9-28,2023-9-28
6227007201360049885,6212261001080778143,203,2,2008-2-3,2010-2-3
6215593700011926986,6212261001080797952,307,3,2010-10-28,2013-10-28
6212261001080790417,6215593700011926972,305,5,2019-8-15,2024-8-15
6227007201360049857,6217856200015168517,305,5,2014-4-15,2019-4-15
6217856200015168483,6215593700011926972,207,2,2008-2-9,2010-2-9
6227007201360049936,6212261001080780756,302,3,2009-4-26,2012-4-26
6212261001080797686,6212261001080793299,204,3,2009-3-2,2012-3-2
6217856200015168458,6212261001080799739,206,2,2003-10-2,2005-10-2
6217856200015168395,6227007201360049880,307,3,2017-6-19,2020-6-19
6212261001080777784,6215593700011926920,202,2,2010-9-4,2012-9-4
6217856200015168557,6227007201360049827,104,5,2020-12-6,2025-12-6
6217856200015168392,6217856200015168479,207,2,2010-1-11,2012-1-11
6227007201360049853,6227007201360049979,306,2,2004-3-13,2006-3-13
6215593700011926794,6217856200015168458,302,3,2013-10-12,2016-10-12
6215593700011926842,6215593700011926890,304,3,2020-2-11,2023-2-11
6227007201360049813,6227007201360049947,203,2,2002-4-8,2004-4-8
6217856200015168435,6217856200015168404,102,2,2011-9-18,2013-9-18
6212261001080789442,6227007201360049973,307,5,2016-12-14,2021-12-14
6212261001080776159,6217856200015168551,302,2,2006-11-17,2008-11-17
6227007201360049940,6217856200015168398,301,2,2004-6-5,2006-6-5
6227007201360049876,6227007201360049873,301,2,2018-9-18,2020-9-18
6217856200015168457,6217856200015168423,303,3,2016-9-6,2019-9-6
6215593700011926993,6215593700011926969,201,3,2013-1-3,2016-1-3
6217856200015168409,6227007201360049803,202,3,2014-11-24,2017-11-24
6217856200015168508,6227007201360049810,204,2,2011-11-5,2013-11-5
6217856200015168591,6227007201360049812,104,2,2009-8-9,2011-8-9
6215593700011926814,6217856200015168424,305,3,2006-4-15,2009-4-15
6212261001080780030,6217856200015168439,304,2,2009-5-1,2011-5-1
6217856200015168542,6217856200015168488,101,5,2019-2-12,2024-2-12
6217856200015168586,6217856200015168443,203,3,2017-1-1,2020-1-1
6227007201360049802,6217856200015168566,205,3,2010-3-5,2013-3-5
6212261001080788199,6212261001080792453,303,2,2006-8-26,2008-8-26
6217856200015168465,6215593700011926921,306,5,2018-3-25,2023-3-25
6217856200015168482,6215593700011926857,207,2,2006-12-20,2008-12-20
6217856200015168456,6217856200015168538,201,5,2013-7-3,2018-7-3
6217856200015168444,6212261001080795712,306,2,2002-5-2,2004-5-2
6217856200015168517,6217856200015168516,302,3,2010-5-11,2013-5-11
6217856200015168526,6227007201360049974,102,3,2013-3-5,2016-3-5
6215593700011926981,6217856200015168433,306,5,2010-13-23,2015-13-23
6227007201360049979,6212261001080782035,307,2,2020-3-4,2022-3-4
6215593700011926910,6217856200015168473,303,3,2003-2-21,2006-2-21
6217856200015168487,6212261001080778470,305,5,2010-4-5,2015-4-5
6217856200015168533,6215593700011926976,204,5,2004-11-18,2009-11-18
6217856200015168549,6227007201360049856,203,2,2018-9-8,2020-9-8
6217856200015168456,6212261001080797209,202,2,2002-11-11,2004-11-11
6227007201360049904,6212261001080779390,103,3,2016-2-28,2019-2-28
6227007201360049850,6215593700011926961,103,5,2001-6-13,2006-6-13
6212261001080797779,6212261001080785933,203,2,2010-9-4,2012-9-4
6212261001080782260,6217856200015168398,201,3,2005-1-21,2008-1-21
6217856200015168446,6217856200015168444,205,5,2012-13-21,2017-13-21
6217856200015168481,6215593700011926848,203,5,2002-8-14,2007-8-14
6227007201360049944,6217856200015168545,103,5,2019-8-19,2024-8-19
6217856200015168501,6227007201360049968,306,2,2007-1-2,2009-1-2
6215593700011926795,6217856200015168572,301,5,2016-4-23,2021-4-23
6227007201360049936,6217856200015168472,104,2,2007-11-5,2009-11-5
6227007201360049959,6215593700011926825,207,3,2008-13-6,2011-13-6
6217856200015168403,6217856200015168560,206,2,2002-9-18,2004-9-18
6215593700011926801,6227007201360049865,305,3,2012-4-19,2015-4-19
6212261001080790200,6227007201360049840,102,3,2018-13-22,2021-13-22
6212261001080784202,6217856200015168560,303,2,2019-13-11,2021-13-11
6212261001080785774,6227007201360049821,207,5,2008-6-1,2013-6-1
6215593700011926885,6217856200015168417,302,2,2014-1-7,2016-1-7
6227007201360049860,6212261001080788096,306,3,2009-8-2,2012-8-2
6227007201360049877,6217856200015168416,305,5,2017-13-24,2022-13-24
6212261001080786709,6217856200015168455,304,5,2002-7-15,2007-7-15
6217856200015168395,6215593700011926925,202,3,2005-13-5,2008-13-5
6217856200015168541,6217856200015168495,304,3,2010-2-24,2013-2-24
6212261001080786732,6212261001080781252,204,5,2016-2-20,2021-2-20
6227007201360049977,6212261001080781745,206,3,2018-3-28,2021-3-28
6217856200015168579,6227007201360049914,101,5,2008-12-1,2013-12-1
6217856200015168587,6227007201360049884,302,3,2001-7-1,2004-7-1
6217856200015168445,6215593700011926900,305,5,2002-13-20,2007-13-20
6212261001080781318,6227007201360049934,207,3,2010-12-20,2013-12-20
6215593700011926951,6217856200015168454,103,3,2007-4-14,2010-4-14
6212261001080781720,6212261001080787276,302,3,2010-6-11,2013-6-11
6212261001080778050,6217856200015168416,303,5,2017-10-9,2022-10-9
6217856200015168442,6212261001080783981,301,5,2007-7-27,2012-7-27
6215593700011926864,6227007201360049882,101,2,2010-11-20,2012-11-20
6217856200015168517,6212261001080785102,104,3,2016-5-24,2019-5-24
6227007201360049851,6227007201360049865,306,2,2005-1-15,2007-1-15
6212261001080777048,6217856200015168549,206,5,2019-7-28,2024-7-28
6212261001080787835,6217856200015168574,205,3,2020-13-14,2023-13-14
6217856200015168410,6212261001080783909,102,2,2009-10-5,2011-10-5
6212261001080790893,6215593700011926863,305,5,2012-4-5,2017-4-5
6215593700011926832,6212261001080777627,206,3,2015-7-8,2018-7-8
6215593700011926934,6217856200015168555,102,2,2008-8-11,2010-8-11
6217856200015168433,6212261001080790219,207,2,2014-13-7,2016-13-7
6217856200015168517,6227007201360049946,204,5,2006-8-22,2011-8-22
6227007201360049861,6215593700011926816,302,2,2001-7-12,2003-7-12
6227007201360049898,6217856200015168590,101,5,2014-10-16,2019-10-16
6217856200015168540,6217856200015168566,202,3,2005-9-8,2008-9-8
6217856200015168505,6212261001080787953,305,2,2003-2-17,2005-2-17
6217856200015168476,6215593700011926830,101,5,2003-5-21,2008-5-21
6215593700011926857,6212261001080797412,307,3,2010-4-15,2013-4-15
6212261001080780208,6217856200015168465,304,2,2018-4-12,2020-4-12
6212261001080780104,6215593700011926815,303,3,2014-13-5,2017-13-5
6217856200015168422,6212261001080791032,206,3,2015-7-27,2018-7-27
6217856200015168553,6217856200015168433,302,5,2003-2-15,2008-2-15
6217856200015168506,6215593700011926927,201,5,2008-6-26,2013-6-26
6227007201360049937,6217856200015168488,103,5,2006-13-13,2011-13-13
6217856200015168590,6212261001080785333,306,5,2017-5-13,2022-5-13
6217856200015168454,6212261001080787338,205,3,2021-10-16,2024-10-16
6215593700011926988,6217856200015168567,103,5,2009-8-19,2014-8-19
6217856200015168543,6217856200015168569,205,5,2014-12-4,2019-12-4
6212261001080784673,6212261001080797637,201,2,2015-13-21,2017-13-21
6217856200015168587,6217856200015168503,303,5,2015-1-27,2020-1-27
6212261001080784612,6227007201360049960,204,3,2019-12-28,2022-12-28
6217856200015168550,6217856200015168423,103,3,2010-13-14,2013-13-14
6215593700011926820,6217856200015168394,201,5,2021-12-12,2026-12-12
6217856200015168508,6227007201360049872,305,3,2020-4-18,2023-4-18
6215593700011926842,6217856200015168424,304,3,2021-4-2,2024-4-2
6217856200015168479,6217856200015168530,202,5,2013-3-24,2018-3-24
6227007201360049960,6215593700011926870,304,3,2013-10-9,2016-10-9
6217856200015168500,6227007201360049807,307,5,2006-2-20,2011-2-20
6227007201360049832,6215593700011926857,302,3,2001-10-27,2004-10-27
6212261001080780557,6217856200015168527,207,2,2001-2-10,2003-2-10
6215593700011926826,6212261001080785436,303,3,2015-12-7,2018-12-7
6212261001080781477,6227007201360049846,205,3,2002-6-14,2005-6-14
6227007201360049949,6227007201360049884,206,5,2019-11-2,2024-11-2
6215593700011926816,6215593700011926925,201,2,2003-7-27,2005-7-27
6217856200015168438,6217856200015168474,101,3,2018-1-1,2021-1-1
6227007201360049800,6227007201360049799,302,5,2000-5-22,2005-5-22
6212261001080778184,6217856200015168567,104,2,2020-6-3,2022-6-3
6217856200015168492,6217856200015168404,204,2,2000-10-6,2002-10-6
6215593700011926921,6212261001080791490,302,3,2015-8-12,2018-8-12
6227007201360049903,6215593700011926898,307,2,2007-4-27,2009-4-27
6217856200015168401,6217856200015168575,102,5,2008-3-1,2013-3-1
6217856200015168492,6212261001080787353,305,2,2003-8-26,2005-8-26
6227007201360049875,6217856200015168527,104,5,2004-3-10,2009-3-10
6227007201360049883,6217856200015168525,101,2,2019-1-2,2021-1-2
6217856200015168563,6217856200015168531,306,3,2009-10-9,2012-10-9
6212261001080783762,6227007201360049971,304,5,2005-7-9,2010-7-9
6217856200015168487,6217856200015168475,203,3,2004-9-12,2007-9-12
6215593700011926864,6212261001080776880,206,3,2015-4-16,2018-4-16
6212261001080783255,6215593700011926901,103,2,2001-7-28,2003-7-28
6217856200015168577,6217856200015168546,103,3,2019-8-8,2022-8-8
6227007201360049953,6215593700011926962,302,2,2006-13-22,2008-13-22
6217856200015168427,6215593700011926936,307,5,2018-10-8,2023-10-8
6215593700011926836,6215593700011926827,306,2,2003-12-26,2005-12-26
6215593700011926848,6217856200015168436,103,3,2004-7-15,2007-7-15
6217856200015168569,6212261001080794569,207,3,2001-5-9,2004-5-9
6217856200015168565,6217856200015168561,306,5,2001-6-7,2006-6-7
6212261001080786588,6212261001080795194,302,3,2005-6-9,2008-6-9
6217856200015168415,6217856200015168564,201,3,2006-11-28,2009-11-28
6212261001080788938,6217856200015168465,207,5,2011-12-25,2016-12-25
6227007201360049921,6217856200015168511,306,2,2016-7-8,2018-7-8
6215593700011926962,6212261001080788891,201,2,2013-1-22,2015-1-22
6215593700011926917,6212261001080790070,205,5,2011-8-13,2016-8-13
6227007201360049981,6212261001080775753,307,5,2015-7-11,2020-7-11
6215593700011926948,6215593700011926954,202,2,2016-13-26,2018-13-26
6212261001080797260,6227007201360049836,307,3,2003-4-9,2006-4-9
6217856200015168451,6217856200015168589,306,3,2017-4-18,2020-4-18
6217856200015168502,6217856200015168400,305,5,2000-5-5,2005-5-5
6212261001080785399,6215593700011926907,205,2,2017-4-5,2019-4-5
6215593700011926803,6217856200015168436,307,3,2012-8-27,2015-8-27
6217856200015168504,6212261001080795084,303,2,2004-10-1,2006-10-1
6215593700011926897,6217856200015168430,202,2,2011-4-21,2013-4-21
6212261001080796110,6215593700011926934,306,5,2021-12-23,2026-12-23
6215593700011926859,6227007201360049909,201,2,2015-8-4,2017-8-4
6215593700011926943,6217856200015168511,304,3,2018-4-21,2021-4-21
6217856200015168411,6217856200015168565,305,2,2002-8-17,2004-8-17
6217856200015168506,6217856200015168576,101,2,2016-1-27,2018-1-27
6227007201360049892,6217856200015168396,102,5,2000-10-3,2005-10-3
6217856200015168531,6215593700011926984,203,2,2014-8-19,2016-8-19
6215593700011926831,6217856200015168407,104,5,2005-10-4,2010-10-4
6217856200015168439,6217856200015168454,104,5,2016-7-20,2021-7-20
6212261001080793371,6212261001080786873,303,5,2015-6-2,2020-6-2
6217856200015168403,6217856200015168544,203,3,2007-10-8,2010-10-8
6217856200015168558,6227007201360049866,303,5,2018-13-8,2023-13-8
6215593700011926807,6212261001080786175,103,3,2018-7-7,2021-7-7
6217856200015168440,6217856200015168515,302,3,2013-10-3,2016-10-3
